 index,complex_score,complex_kills,complex_time,hard_score,hard_kills,hard_time,easy_score,easy_kills,easy_time,complex_easy_score,complex_easy_index,complex_easy,hard_easy_score,hard_easy_index,hard_easy
598,21.22,1,123,113.07,2,268,-40.5,0,149,21.22,598,complex,113.07,598,x
599,-56.94,0,101,-81.14,0,211,219.4,5,229,-56.94,599,complex,-81.14,599,x
600,91.31,3,126,109.37,2,228,199.25,5,224,91.31,600,complex,109.37,600,x
601,88.33,3,110,96.42,2,213,-83.03,0,148,88.33,601,complex,96.42,601,x
602,156.79,4,142,169.31,3,226,-0.57,1,230,156.79,602,complex,169.31,602,x
603,-42.88,0,153,127.93,2,180,26.55,1,134,-42.88,603,complex,127.93,603,x
604,58.69,2,122,53.23,2,190,-79.95,0,84,58.69,604,complex,53.23,604,x
605,23.87,1,128,191.12,4,203,-82.7,0,159,23.87,605,complex,191.12,605,x
606,142.3,4,159,62.71,2,256,188.99,4,132,142.3,606,complex,62.71,606,x
607,139.53,3,150,50.34,1,177,175.94,4,197,139.53,607,complex,50.34,607,x
608,17.67,2,88,13.47,0,198,175.07,4,168,17.67,608,complex,13.47,608,x
609,3.9,1,129,-65.11,0,162,113.75,3,124,3.9,609,complex,-65.11,609,x
610,154.76,4,241,-20.77,0,140,75.64,2,187,154.76,610,complex,-20.77,610,x
611,-82.61,0,162,9.56,0,151,250.06,5,251,-82.61,611,complex,9.56,611,x
612,218.6,5,119,-80.18,0,243,132.69,4,172,218.6,612,complex,-80.18,612,x
613,290.55,6,184,-75.93,0,218,279.01,6,216,290.55,613,complex,-75.93,613,x
614,161.7,4,139,42.39,1,162,115.64,3,187,161.7,614,complex,42.39,614,x
615,9.35,1,144,82.81,2,176,-81.53,0,198,9.35,615,complex,82.81,615,x
616,195.45,5,264,164.25,3,224,528.37,10,278,195.45,616,complex,164.25,616,x
617,203.19,5,272,126.54,2,217,-72.88,0,153,203.19,617,complex,126.54,617,x
618,-59.35,0,104,173.53,3,200,173.97,3,298,-59.35,618,complex,173.53,618,x
619,-16.31,1,122,-66.78,0,273,111.04,4,117,-16.31,619,complex,-66.78,619,x
620,-84.68,0,93,39.34,1,227,433.13,9,270,-84.68,620,complex,39.34,620,x
621,98.03,3,100,55.43,1,180,414.55,8,234,98.03,621,complex,55.43,621,x
622,202.47,5,248,-2.85,0,154,33.39,2,112,202.47,622,complex,-2.85,622,x
623,167.81,4,176,63.2,1,189,119.62,3,153,167.81,623,complex,63.2,623,x
624,-84.17,0,110,-43.3,0,139,11.13,1,120,-84.17,624,complex,-43.3,624,x
625,157.03,4,150,-65.58,0,313,234.25,5,224,157.03,625,complex,-65.58,625,x
626,0.89,1,112,75.49,1,182,-73.76,0,207,0.89,626,complex,75.49,626,x
627,118.84,3,127,-68.6,0,379,68.17,3,188,118.84,627,complex,-68.6,627,x
628,204.92,5,163,-74.63,0,178,136.33,3,210,204.92,628,complex,-74.63,628,x
629,104.14,3,137,-54.96,0,167,307.83,7,260,104.14,629,complex,-54.96,629,x
630,88.93,3,130,47.6,1,169,-13,1,149,88.93,630,complex,47.6,630,x
631,139.38,3,145,37.87,1,178,167.26,5,241,139.38,631,complex,37.87,631,x
632,-11.22,1,125,107.11,2,236,158.87,4,128,-11.22,632,complex,107.11,632,x
633,-59.08,0,113,-72.82,0,155,257.81,6,176,-59.08,633,complex,-72.82,633,x
634,-65.62,0,145,-40.78,0,223,95.98,3,115,-65.62,634,complex,-40.78,634,x
635,138.6,4,119,155.58,3,185,343.22,7,273,138.6,635,complex,155.58,635,x
636,274.16,6,221,-68.13,0,228,29.5,1,149,274.16,636,complex,-68.13,636,x
637,189.68,5,155,39.43,1,230,221.33,5,210,189.68,637,complex,39.43,637,x
638,102.87,3,178,145.97,3,198,163.23,4,190,102.87,638,complex,145.97,638,x
639,104.53,3,150,25.31,1,176,-39.41,0,102,104.53,639,complex,25.31,639,x
640,38.63,1,120,239.19,4,222,268.5,6,199,38.63,640,complex,239.19,640,x
641,73.36,2,111,-56.35,0,204,151.13,4,120,73.36,641,complex,-56.35,641,x
642,-85.13,0,78,122.42,2,163,260.76,6,191,-85.13,642,complex,122.42,642,x
643,86.03,2,200,86.21,2,206,260.34,6,177,86.03,643,complex,86.21,643,x
644,106.19,3,122,-68.57,0,130,124.91,3,246,106.19,644,complex,-68.57,644,x
645,38.81,2,126,140.25,2,174,22.39,1,162,38.81,645,complex,140.25,645,x
646,38.71,2,206,-78.22,0,225,243.59,5,202,38.71,646,complex,-78.22,646,x
647,73.23,2,190,169.86,3,161,228.29,5,192,73.23,647,complex,169.86,647,x
648,222.11,5,236,179.89,3,162,40.46,2,181,222.11,648,complex,179.89,648,x
649,105.67,3,188,-58.7,0,209,257.98,6,265,105.67,649,complex,-58.7,649,x
650,139.44,4,147,173.95,2,214,187.99,5,183,139.44,650,complex,173.95,650,x
651,-4.14,1,111,-79.94,0,251,152.3,4,159,-4.14,651,complex,-79.94,651,x
652,101.58,3,135,100.16,2,171,630.15,12,254,101.58,652,complex,100.16,652,x
653,353.77,7,208,135.22,2,173,151.61,4,136,353.77,653,complex,135.22,653,x
654,-10.01,1,82,-81.8,0,189,118.93,3,130,-10.01,654,complex,-81.8,654,x
655,-1.58,1,113,-81.08,0,213,368.83,7,210,-1.58,655,complex,-81.08,655,x
656,41.88,1,145,152.81,3,176,265.85,6,194,41.88,656,complex,152.81,656,x
657,165.76,4,191,-81.92,0,186,162.63,3,170,165.76,657,complex,-81.92,657,x
658,179.95,4,164,1.03,0,200,462.1,9,319,179.95,658,complex,1.03,658,x
659,-31.61,0,112,151.18,2,205,158.53,4,200,-31.61,659,complex,151.18,659,x
660,189.08,5,135,-35.07,0,80,140.85,4,194,189.08,660,complex,-35.07,660,x
661,131.55,4,134,118.05,2,184,179.46,4,231,131.55,661,complex,118.05,661,x
662,-0.98,1,133,179.19,2,222,89.95,2,164,-0.98,662,complex,179.19,662,x
663,204.05,5,134,170.91,3,196,249.25,5,224,204.05,663,complex,170.91,663,x
664,78.42,2,113,-22.79,0,156,278.83,5,210,78.42,664,complex,-22.79,664,x
665,93.9,3,129,215.73,4,190,145.37,4,178,93.9,665,complex,215.73,665,x
666,-82.94,0,151,-81.53,0,198,461.2,9,289,-82.94,666,complex,-81.53,666,x
667,60.1,2,169,95.37,2,178,262.26,6,241,60.1,667,complex,95.37,667,x
668,131.49,3,132,165.43,3,180,136.28,3,125,131.49,668,complex,165.43,668,x
669,171.52,4,133,34.95,1,164,316.21,7,206,171.52,669,complex,34.95,669,x
670,-74.77,0,90,1.63,1,220,206.12,5,203,-74.77,670,complex,1.63,670,x
671,-72.12,0,95,143.8,3,209,49.95,2,164,-72.12,671,complex,143.8,671,x
672,3.24,1,107,182.69,3,172,361.9,7,229,3.24,672,complex,182.69,672,x
673,26.4,2,129,-37.91,0,152,331.36,7,211,26.4,673,complex,-37.91,673,x
674,243.29,5,442,13.74,0,207,-83.87,0,120,243.29,674,complex,13.74,674,x
675,190.1,5,169,-79.76,0,257,156.96,4,231,190.1,675,complex,-79.76,675,x
676,-83.63,0,128,51.82,1,143,183.84,4,127,-83.63,676,complex,51.82,676,x
677,-52.48,0,83,-80.21,0,242,196.73,4,140,-52.48,677,complex,-80.21,677,x
678,-4.26,1,107,70.61,1,186,210.94,5,197,-4.26,678,complex,70.61,678,x
679,11.82,2,143,132.6,2,169,57.68,2,255,11.82,679,complex,132.6,679,x
680,298.04,6,267,-70.64,0,311,106.06,3,202,298.04,680,complex,-70.64,680,x
681,-70.92,0,135,-83.54,0,131,381.05,8,284,-70.92,681,complex,-83.54,681,x
682,5.08,1,85,-79.28,0,273,43.56,2,201,5.08,682,complex,-79.28,682,x
683,121.37,4,128,-75.44,0,151,197.1,5,319,121.37,683,complex,-75.44,683,x
684,42.99,2,182,-13.31,0,222,205,5,249,42.99,684,complex,-13.31,684,x
685,-25.78,1,223,52.96,1,181,371.69,8,222,-25.78,685,complex,52.96,685,x
686,114.62,3,153,117.06,2,151,-43.76,0,207,114.62,686,complex,117.06,686,x
687,164.53,4,150,133.14,2,187,217,5,149,164.53,687,complex,133.14,687,x
688,23.54,1,117,-80.57,0,230,227.72,5,173,23.54,688,complex,-80.57,688,x
689,234.26,6,141,7.75,0,174,242.62,5,253,234.26,689,complex,7.75,689,x
690,284.07,6,218,65.37,1,178,228.53,4,200,284.07,690,complex,65.37,690,x
691,83.29,2,192,24.5,1,149,139.98,3,165,83.29,691,complex,24.5,691,x
692,215.07,5,168,-79.05,0,114,132.24,4,157,215.07,692,complex,-79.05,692,x
693,126.97,3,148,103.49,3,282,195.28,5,175,126.97,693,complex,103.49,693,x
694,94.17,3,138,137.84,3,177,8.75,1,124,94.17,694,complex,137.84,694,x
695,63,3,99,135.21,3,256,-66.62,0,195,63,695,complex,135.21,695,x
696,2.63,1,170,-43,0,149,-24.62,1,95,2.63,696,complex,-43,696,x
697,-11.37,1,120,185.49,3,182,190.16,5,171,-11.37,697,complex,185.49,697,x
698,179.53,4,150,-79.82,0,255,21.1,1,119,179.53,698,complex,-79.82,698,x
699,-64.41,0,102,109.04,2,217,202.66,5,171,-64.41,699,complex,109.04,699,x
700,84.38,3,145,213.14,3,187,221.18,5,205,84.38,700,complex,213.14,700,x
701,-5.68,0,143,39.95,1,164,-23.18,1,143,-5.68,701,complex,39.95,701,x
702,42.9,2,179,-62.9,0,69,255.31,5,176,42.9,702,complex,-62.9,702,x
703,-24.23,1,108,-1.91,1,102,-74.48,0,183,-24.23,703,complex,-1.91,703,x
704,114.38,3,145,-74.15,0,194,31.52,1,133,114.38,704,complex,-74.15,704,x
705,-33.93,1,118,69.95,1,164,192.06,5,151,-33.93,705,complex,69.95,705,x
706,-80.53,0,148,-73.95,0,284,303.71,6,206,-80.53,706,complex,-73.95,706,x
707,113.6,3,119,145.7,3,189,72.27,2,158,113.6,707,complex,145.7,707,x
708,94.53,3,150,-42.57,0,80,260.45,5,265,94.53,708,complex,-42.57,708,x
709,-64.98,0,83,27.54,1,167,221.32,5,293,-64.98,709,complex,27.54,709,x
710,244.94,6,247,-68.1,0,230,229.48,5,315,244.94,710,complex,-68.1,710,x
711,-19.26,1,107,117.75,2,174,181.39,4,212,-19.26,711,complex,117.75,711,x
712,58.3,2,109,-80.69,0,226,140.01,4,166,58.3,712,complex,-80.69,712,x
713,30.89,2,112,21.64,0,138,289.28,6,225,30.89,713,complex,21.64,713,x
714,-69.84,0,171,124.07,2,218,-84.23,0,108,-69.84,714,complex,124.07,714,x
715,18.15,2,104,93.14,2,187,175.94,4,197,18.15,715,complex,93.14,715,x
716,6.52,1,133,185.76,3,191,142.03,3,150,6.52,716,complex,185.76,716,x
717,-52.09,0,96,-33.66,0,127,-62.24,0,91,-52.09,717,complex,-33.66,717,x
718,48.39,2,112,72.75,1,174,205.19,5,172,48.39,718,complex,72.75,718,x
719,38.71,2,206,-80.6,0,229,284.25,6,224,38.71,719,complex,-80.6,719,x
720,15.56,1,101,97.69,2,172,71.61,3,136,15.56,720,complex,97.69,720,x
721,38.18,2,105,125.55,2,184,55.95,2,114,38.18,721,complex,125.55,721,x
722,76.4,2,129,-45.08,0,163,191.75,5,224,76.4,722,complex,-45.08,722,x
723,-9.36,1,187,124.41,2,146,222.57,5,168,-9.36,723,complex,124.41,723,x
724,-14.35,1,104,-51.2,0,209,-43.63,0,128,-14.35,724,complex,-51.2,724,x
725,8.87,1,128,-35.23,0,158,112.2,3,239,8.87,725,complex,-35.23,725,x
726,143.29,4,192,107.66,2,171,7.12,1,153,143.29,726,complex,107.66,726,x
727,192.03,5,150,228.59,4,202,57.36,2,161,192.03,727,complex,228.59,727,x
728,-14.23,1,108,277.53,5,250,127.47,3,248,-14.23,728,complex,277.53,728,x
729,12.09,1,152,238.53,4,200,296.79,7,143,12.09,729,complex,238.53,729,x
730,-41.92,1,185,17.6,0,169,257.59,6,252,-41.92,730,complex,17.6,730,x
731,351.03,7,200,225.39,4,262,181.91,4,146,351.03,731,complex,225.39,731,x
732,-16.55,1,114,170.37,3,178,222.93,5,180,-16.55,732,complex,170.37,732,x
733,33.96,2,131,90.4,1,179,131.76,3,141,33.96,733,complex,90.4,733,x
734,-11.79,1,106,53.65,1,204,169.62,4,153,-11.79,734,complex,53.65,734,x
735,-39.5,0,99,247.87,5,178,218.44,5,197,-39.5,735,complex,247.87,735,x
736,83.83,2,210,-82.94,0,151,145.82,3,194,83.83,736,complex,-82.94,736,x
737,-40.35,0,154,90.67,2,188,318.17,7,188,-40.35,737,complex,90.67,737,x
738,-36.55,0,114,181.81,3,226,243.02,6,183,-36.55,738,complex,181.81,738,x
739,17.84,2,177,42.75,0,174,187.27,4,158,17.84,739,complex,42.75,739,x
740,165.39,5,262,-69.45,0,184,-17,1,99,165.39,740,complex,-69.45,740,x
741,41.55,2,134,-80.21,0,242,341.68,8,305,41.55,741,complex,-80.21,741,x
742,203.47,5,198,123.38,2,195,111.34,3,127,203.47,742,complex,123.38,742,x
743,-16.94,1,101,54.87,2,328,78.63,2,120,-16.94,743,complex,54.87,743,x
744,85.5,3,99,22.72,1,173,205.28,4,175,85.5,744,complex,22.72,744,x
745,71.49,2,132,-71.02,0,215,156.19,4,122,71.49,745,complex,-71.02,745,x
746,197.78,5,175,254.52,4,233,206.13,5,120,197.78,746,complex,254.52,746,x
747,-49.32,0,105,2.51,0,166,242.99,5,182,-49.32,747,complex,2.51,747,x
748,30.98,2,115,184.01,3,217,112.9,2,179,30.98,748,complex,184.01,748,x
749,116.42,3,213,108.04,2,267,131.52,4,133,116.42,749,complex,108.04,749,x
750,187.72,5,173,185.06,3,251,175.1,4,169,187.72,750,complex,185.06,750,x
751,51.7,2,139,91.3,1,209,271.36,6,211,51.7,751,complex,91.3,751,x
752,-16.43,1,118,28.32,1,193,113.08,3,185,-16.43,752,complex,28.32,752,x
753,-1.07,1,130,106.15,2,204,61.28,2,125,-1.07,753,complex,106.15,753,x
754,58.72,2,123,40.16,1,171,71.22,2,123,58.72,754,complex,40.16,754,x
755,15.71,1,106,107.48,2,165,431.27,9,208,15.71,755,complex,107.48,755,x
756,-20.29,1,156,78.26,2,191,11.31,1,126,-20.29,756,complex,78.26,756,x
757,-77.72,0,75,57.05,1,234,439.1,9,219,-77.72,757,complex,57.05,757,x
758,103.69,3,122,-32.49,0,166,318.86,6,211,103.69,758,complex,-32.49,758,x
759,138.3,4,109,19.46,1,231,168.02,4,183,138.3,759,complex,19.46,759,x
760,104.05,3,134,-72.49,0,166,318.2,7,189,104.05,760,complex,-72.49,760,x
761,-1.76,1,107,149.37,2,228,425.63,8,270,-1.76,761,complex,149.37,761,x
762,55.65,2,104,65.34,1,177,196.82,4,143,55.65,762,complex,65.34,762,x
763,267.87,6,178,74.94,2,247,167.33,4,160,267.87,763,complex,74.94,763,x
764,149.29,4,142,135.61,2,186,223.26,5,191,149.29,764,complex,135.61,764,x
765,1.22,1,123,125.85,2,194,161.7,4,139,1.22,765,complex,125.85,765,x
766,-54.05,0,114,102.59,2,252,320.67,7,188,-54.05,766,complex,102.59,766,x
767,82.09,3,152,-39.34,0,271,345.67,7,188,82.09,767,complex,-39.34,767,x
768,-22.06,1,97,26.39,1,212,380.18,7,255,-22.06,768,complex,26.39,768,x
769,212.9,5,179,92.72,2,173,390.45,8,264,212.9,769,complex,92.72,769,x
770,-1.7,1,109,89.74,2,157,208.83,5,210,-1.7,770,complex,89.74,770,x
771,-84.77,0,90,-65,0,249,-43.72,0,125,-84.77,771,complex,-65,771,x
772,238.35,5,194,216.33,4,210,156.49,4,132,238.35,772,complex,216.33,772,x
773,208.5,5,199,2.6,0,169,194.32,4,143,208.5,773,complex,2.6,773,x
774,31.04,1,117,87.81,2,176,129.65,4,154,31.04,774,complex,87.81,774,x
775,-70.35,0,154,37.63,1,170,180.16,4,171,-70.35,775,complex,37.63,775,x
776,-69.29,0,106,65.64,1,187,323.83,7,210,-69.29,776,complex,65.64,776,x
777,51.13,2,120,-11.14,1,212,209.56,4,151,51.13,777,complex,-11.14,777,x
778,164.2,4,139,216.42,4,213,195.21,5,256,164.2,778,complex,216.42,778,x
779,181.58,4,135,65.1,1,169,167.51,4,166,181.58,779,complex,65.1,779,x
780,-18.1,0,229,-55.96,0,217,110.77,3,108,-18.1,780,complex,-55.96,780,x
781,83.3,3,109,214.82,4,243,259.01,6,216,83.3,781,complex,214.82,781,x
782,-29.02,0,115,118.02,2,183,172.3,4,159,-29.02,782,complex,118.02,782,x
783,76.52,2,133,92.93,2,180,-83.18,0,143,76.52,783,complex,92.93,783,x
784,-84.47,0,100,-13.12,0,145,263.59,6,202,-84.47,784,complex,-13.12,784,x
785,-76.91,0,102,76.91,1,147,106.73,2,140,-76.91,785,complex,76.91,785,x
786,61.16,2,121,-10.56,0,147,83.27,2,108,61.16,786,complex,-10.56,786,x
787,-1.61,1,112,102.54,2,167,8.69,1,123,-1.61,787,complex,102.54,787,x
788,212.21,5,156,19.31,1,226,273.44,6,197,212.21,788,complex,19.31,788,x
789,30.8,2,109,120.73,2,190,169.56,4,151,30.8,789,complex,120.73,789,x
790,-43.36,0,137,-55.4,0,69,212.45,5,164,-43.36,790,complex,-55.4,790,x
791,164.8,4,159,195.42,3,263,354.16,7,221,164.8,791,complex,195.42,791,x
792,56.37,2,128,220.99,4,282,98.48,3,115,56.37,792,complex,220.99,792,x
793,258.38,6,195,17.72,0,173,243.5,5,199,258.38,793,complex,17.72,793,x
794,209.16,5,221,158.65,3,204,119.74,3,157,209.16,794,complex,158.65,794,x
795,-1.88,1,103,32.62,1,253,166.55,4,134,-1.88,795,complex,32.62,795,x
796,-84.26,0,107,214.16,4,221,-84.89,0,86,-84.26,796,complex,214.16,796,x
797,47.57,2,168,91.72,2,223,498.46,10,281,47.57,797,complex,91.72,797,x
798,150.25,4,174,33.26,1,191,144.38,4,145,150.25,798,complex,33.26,798,x
799,-34.12,0,195,-81.23,0,208,141.27,4,208,-34.12,799,complex,-81.23,799,x
800,134.2,4,139,128.29,3,192,323.14,6,187,134.2,800,complex,128.29,800,x
801,-36.43,0,118,-2.28,0,173,252.99,5,182,-36.43,801,complex,-2.28,801,x
802,103.24,3,107,2.66,0,171,346.12,7,203,103.24,802,complex,2.66,802,x
803,235.37,6,178,39.73,1,240,103.81,2,126,235.37,803,complex,39.73,803,x
804,205.24,5,257,-39.03,0,198,308.77,6,208,205.24,804,complex,-39.03,804,x
805,50.8,2,109,78.53,1,200,264.55,6,234,50.8,805,complex,78.53,805,x
806,156.55,4,134,57.87,1,178,239.86,5,411,156.55,806,complex,57.87,806,x
807,96.07,3,118,6.9,1,229,-11.41,1,202,96.07,807,complex,6.9,807,x
808,-81.52,0,115,137.11,3,236,-82.84,0,71,-81.52,808,complex,137.11,808,x
809,-72.51,0,82,-52.55,0,164,-64.05,0,114,-72.51,809,complex,-52.55,809,x
810,-31.91,0,102,63.41,1,196,154.5,3,149,-31.91,810,complex,63.41,810,x
811,86.07,2,118,153.65,3,204,273.32,6,193,86.07,811,complex,153.65,811,x
812,91.88,3,145,85.73,1,190,198.03,5,351,91.88,812,complex,85.73,812,x
813,166.82,4,143,49.59,1,152,204.62,5,153,166.82,813,complex,49.59,813,x
814,-54.38,0,103,195.79,3,192,152.39,4,162,-54.38,814,complex,195.79,814,x
815,230.46,5,181,109.77,2,158,220.37,5,178,230.46,815,complex,109.77,815,x
816,204.29,5,142,-80.12,0,245,336.54,6,217,204.29,816,complex,-80.12,816,x
817,297.33,7,160,-41.7,0,109,212.9,4,179,297.33,817,complex,-41.7,817,x
818,93.42,3,113,-35.56,0,147,64.2,2,139,93.42,818,complex,-35.56,818,x
819,-34.47,0,100,124.55,3,234,182.06,4,151,-34.47,819,complex,124.55,819,x
820,3.45,1,114,-30.17,0,160,280.49,6,182,3.45,820,complex,-30.17,820,x
821,11.13,1,120,163.17,3,188,106.55,3,134,11.13,821,complex,163.17,821,x
822,-1.55,1,114,-66.71,0,192,-7.91,1,152,-1.55,822,complex,-66.71,822,x
823,78.3,2,109,-80.51,0,232,166.82,4,143,78.3,823,complex,-80.51,823,x
824,195.34,4,177,66.72,1,223,244.69,5,322,195.34,824,complex,66.72,824,x
825,63.78,2,125,28.77,1,208,215,5,249,63.78,825,complex,28.77,825,x
826,129.32,3,143,-47.08,0,263,151.33,4,210,129.32,826,complex,-47.08,826,x
827,131.64,4,137,96.33,2,210,289.34,6,227,131.64,827,complex,96.33,827,x
828,134.08,4,135,123.8,2,209,116.97,3,148,134.08,828,complex,123.8,828,x
829,96.19,3,122,135.94,2,197,292.24,7,157,96.19,829,complex,135.94,829,x
830,154.59,4,152,185.45,3,264,-2.24,1,91,154.59,830,complex,185.45,830,x
831,136.58,4,135,100.82,2,193,157.18,4,155,136.58,831,complex,100.82,831,x
832,48.33,2,110,-40.66,0,227,185.73,4,190,48.33,832,complex,-40.66,832,x
833,8.69,1,122,232.11,4,236,205.16,4,171,8.69,833,complex,232.11,833,x
834,58.69,2,122,6,1,199,214.92,5,163,58.69,834,complex,6,834,x
835,-1.73,1,108,-69.58,0,263,-83.99,0,116,-1.73,835,complex,-69.58,835,x
836,4.32,1,143,114.22,2,223,137.42,3,163,4.32,836,complex,114.22,836,x
837,218.57,5,118,-81.53,0,198,375.55,8,184,218.57,837,complex,-81.53,837,x
838,144.29,4,142,143.95,3,214,372.14,8,237,144.29,838,complex,143.95,838,x
839,-14.62,1,95,135.16,2,171,343.98,7,215,-14.62,839,complex,135.16,839,x
840,-19.68,1,93,66,1,199,336.51,6,216,-19.68,840,complex,66,840,x
841,-50.13,0,78,114.74,2,157,69.26,2,141,-50.13,841,complex,114.74,841,x
842,113.39,3,112,150.75,3,274,350.1,7,169,113.39,842,complex,150.75,842,x
843,-9.44,1,101,26.87,1,228,114.14,3,137,-9.44,843,complex,26.87,843,x
844,244.68,6,155,85.52,2,183,248.77,5,208,244.68,844,complex,85.52,844,x
845,-14.32,0,105,180.19,3,172,28.05,1,184,-14.32,845,complex,180.19,845,x
846,-39.65,0,94,-82.31,0,172,201,5,199,-39.65,846,complex,-82.31,846,x
847,0.56,1,101,-0.5,0,149,284.74,6,157,0.56,847,complex,-0.5,847,x
848,121.49,4,132,22.15,1,154,194.98,4,165,121.49,848,complex,22.15,848,x
849,-67.25,0,174,-36.8,0,189,147.81,3,177,-67.25,849,complex,-36.8,849,x
850,347.33,8,160,145.61,2,186,34.29,2,142,347.33,850,complex,145.61,850,x
851,121.16,3,121,-72.72,0,75,227.17,5,238,121.16,851,complex,-72.72,851,x
852,13.03,1,100,150.03,3,250,428.37,7,278,13.03,852,complex,150.03,852,x
853,186.1,5,120,-80.81,0,222,178.96,4,131,186.1,853,complex,-80.81,853,x
854,65.52,3,183,3.56,1,201,192.62,5,253,65.52,854,complex,3.56,854,x
855,178.33,4,110,129.67,3,238,210.13,5,170,178.33,855,complex,129.67,855,x
856,6.19,1,122,122.3,2,159,12.88,1,95,6.19,856,complex,122.3,856,x
857,55.77,2,108,62.06,1,151,11.79,1,142,55.77,857,complex,62.06,857,x
858,107.06,3,151,133.17,2,188,143.41,3,196,107.06,858,complex,133.17,858,x
859,64.77,3,158,163.89,3,212,258.35,5,194,64.77,859,complex,163.89,859,x
860,13.81,2,126,-71.16,0,127,174.35,4,144,13.81,860,complex,-71.16,860,x
861,30.56,1,101,-8.19,0,226,194.2,4,139,30.56,861,complex,-8.19,861,x
862,-3.37,1,220,30.66,1,271,-84.77,0,90,-3.37,862,complex,30.66,862,x
863,-12.36,1,87,51.06,1,201,366.06,7,201,-12.36,863,complex,51.06,863,x
864,159.14,4,137,-80.45,0,234,287.78,6,175,159.14,864,complex,-80.45,864,x
865,-82.19,0,176,-11.26,0,207,-84.35,0,104,-82.19,865,complex,-11.26,865,x
866,83.42,2,113,90.28,2,175,510.12,10,253,83.42,866,complex,90.28,866,x
867,-12.46,1,167,110.75,3,274,257.09,6,152,-12.46,867,complex,110.75,867,x
868,183.65,5,204,146.29,2,292,207.9,5,179,183.65,868,complex,146.29,868,x
869,3.24,1,107,-81.53,0,198,105.56,3,101,3.24,869,complex,-81.53,869,x
870,-16.43,1,118,8.73,1,290,-84.59,0,96,-16.43,870,complex,8.73,870,x
871,85.08,3,85,235.85,4,194,164.26,4,141,85.08,871,complex,235.85,871,x
872,133.12,4,103,69.59,1,152,186.58,4,135,133.12,872,complex,69.59,872,x
873,184.35,4,144,178.74,3,207,373.29,8,192,184.35,873,complex,178.74,873,x
874,241.61,6,136,67.72,1,173,285.79,6,192,241.61,874,complex,67.72,874,x
875,254.86,6,161,-81.05,0,214,355.6,8,269,254.86,875,complex,-81.05,875,x
876,-21.71,1,192,-76.99,0,266,184.74,4,157,-21.71,876,complex,-76.99,876,x
877,285.92,6,613,-26.63,0,278,393.7,9,289,285.92,877,complex,-26.63,877,x
878,-82.67,0,160,11.67,1,138,365.69,7,272,-82.67,878,complex,11.67,878,x
879,-82.37,0,170,69.67,2,238,193.86,5,211,-82.37,879,complex,69.67,879,x
880,-80.48,0,233,14.31,1,226,-71.91,0,102,-80.48,880,complex,14.31,880,x
881,175.31,4,176,229.37,4,228,599.84,12,327,175.31,881,complex,229.37,881,x
882,32.03,2,150,-78.75,0,124,-82.37,0,170,32.03,882,complex,-78.75,882,x
883,-76.79,0,106,-80.69,0,226,199.35,5,144,-76.79,883,complex,-80.69,883,x
884,149.65,4,154,151.99,2,232,188.41,4,196,149.65,884,complex,151.99,884,x
885,20.14,2,87,70.39,2,262,344.49,7,232,20.14,885,complex,70.39,885,x
886,171.54,5,217,248.5,4,199,220.39,5,262,171.54,886,complex,248.5,886,x
887,139.41,4,146,-29.66,0,177,172.57,4,168,139.41,887,complex,-29.66,887,x
888,188.99,5,132,84.67,2,238,42.87,2,178,188.99,888,complex,84.67,888,x
889,-51.64,0,111,-47.68,0,243,98.84,2,127,-51.64,889,complex,-47.68,889,x
890,204.16,5,221,105.91,1,196,126.67,3,138,204.16,890,complex,105.91,890,x
891,55.86,2,111,57.36,1,161,250.28,5,176,55.86,891,complex,57.36,891,x
892,195.13,5,170,10.58,0,185,266.4,6,129,195.13,892,complex,10.58,892,x
893,193.96,5,131,16.87,0,228,161.63,4,220,193.96,893,complex,16.87,893,x
894,237.92,5,263,105.7,2,189,280.06,5,251,237.92,894,complex,105.7,894,x
895,136.42,4,213,227.11,4,236,103.98,3,215,136.42,895,complex,227.11,895,x
896,146.46,4,131,-67.11,0,262,-15.44,1,151,146.46,896,complex,-67.11,896,x
897,81.79,3,142,-62.47,0,250,343.92,7,213,81.79,897,complex,-62.47,897,x
898,127.09,3,152,69.62,1,153,342.78,7,175,127.09,898,complex,69.62,898,x
899,204.11,5,136,220.12,4,253,210.22,5,173,204.11,899,complex,220.12,899,x
900,-1.76,1,107,139.13,2,220,283.05,6,184,-1.76,900,complex,139.13,900,x
901,-35.16,1,77,64.35,1,144,273.13,6,270,-35.16,901,complex,64.35,901,x
902,58.81,2,126,-40.35,0,154,138.54,3,117,58.81,902,complex,-40.35,902,x
903,236.64,6,137,21.57,1,218,223.38,4,195,236.64,903,complex,21.57,903,x
904,243.32,5,193,16.87,1,228,269.07,6,218,243.32,904,complex,16.87,904,x
905,209.11,5,136,28.08,1,185,372.8,7,259,209.11,905,complex,28.08,905,x
906,117.76,3,91,107.74,2,257,225.46,5,181,117.76,906,complex,107.74,906,x
907,156.49,4,132,197.87,4,178,264.8,5,159,156.49,907,complex,197.87,907,x
908,212.63,6,170,158.74,3,207,-60.92,0,135,212.63,908,complex,158.74,908,x
909,-1.4,1,119,-5.95,0,134,-19.2,1,109,-1.4,909,complex,-5.95,909,x
910,39.38,2,145,99.53,2,150,63.57,2,118,39.38,910,complex,99.53,910,x
911,-62.91,0,152,57.98,1,265,262.11,5,236,-62.91,911,complex,57.98,911,x
